stem,idx,.pred,xGPhilopher's # of Followers,"1st Order Sin Fourier Term, Hour","2nd Order Sin Fourier Term, Hour","1st Order Cos Fourier Term, Hour","2nd Order Cos Fourier Term, Hour","1st Order Sin Fourier Term, Weekday","2nd Order Sin Fourier Term, Weekday","1st Order Cos Fourier Term, Weekday","2nd Order Cos Fourier Term, Weekday",xGPhilopher's # of Followers_a,xGPhilopher's # of Followers_h,"Goals, Away","Goals, Home","xGoals, Away","xGoals, Home"
retweet,63,0.5596458135240163,-1.536490797996521,0.1550687700510025,-0.1304747611284256,0.012189794331789017,-0.042112454771995544,-0.055135827511548996,0.017828835174441338,-0.08506519347429276,-0.022213874384760857,-0.4164711833000183,-0.2133990228176117,0.10526981949806213,-0.11625263839960098,-0.21002312004566193,-0.014456154778599739
retweet,64,1.6734077578966118,-1.515891194343567,0.026468463242053986,0.2554934024810791,-0.05312284454703331,0.039679400622844696,-0.08471572399139404,0.01604236476123333,-0.0621827095746994,-0.01936575025320053,0.3120698034763336,-0.306351900100708,0.023995865136384964,0.05103226751089096,-0.20760229229927063,-0.48839232325553894
retweet,65,1.1732609587228926,-1.5689162015914917,0.01720997877418995,0.19223639369010925,-0.07364918291568756,0.05606526881456375,-0.05029648169875145,-0.046186406165361404,-0.043803587555885315,-0.038779716938734055,-0.1709996461868286,-0.4382714331150055,-0.17674638330936432,0.01777830347418785,-0.15704835951328278,0.26143917441368103
retweet,66,1.9248791241548155,-1.5561326742172241,-0.11914222687482834,-0.039778973907232285,0.010893785394728184,0.013217505998909473,-0.18351536989212036,-0.014452062547206879,-0.035090234130620956,-0.01892307959496975,-0.11947808414697647,0.045058585703372955,0.005075110122561455,0.13512319326400757,-0.1516323834657669,0.10583328455686569
retweet,67,6.046570981516109,-1.5754081010818481,0.043303050100803375,0.18723419308662415,-0.054205868393182755,0.054646141827106476,-0.21697409451007843,-0.010500352829694748,-0.02927834913134575,0.0021935361437499523,0.48279502987861633,0.032931819558143616,-0.11565660685300827,0.018555816262960434,-0.014506266452372074,0.15121404826641083
retweet,68,2.6901642772403296,-1.512258529663086,0.08445660769939423,-0.16332638263702393,0.15814180672168732,-0.0777214840054512,-0.00200129603035748,0.01800852082669735,0.016987383365631104,0.010224554687738419,-0.18990346789360046,0.16245530545711517,-0.030564216896891594,-0.0774688720703125,0.07501738518476486,-0.16257312893867493
retweet,69,3.680401218699326,-1.4676837921142578,-0.05953433737158775,-0.12532687187194824,0.053322914987802505,-0.054714616388082504,0.035754088312387466,0.018799761310219765,0.0473712719976902,0.013952144421637058,0.1984601765871048,0.017970619723200798,-0.017715122550725937,0.14096437394618988,-0.2971784770488739,0.04274534434080124
retweet,70,2.599019130288108,-1.438925862312317,-0.11356959491968155,0.0033671525306999683,0.045454464852809906,-0.002058563753962517,0.01922774128615856,-0.036838870495557785,0.0366382971405983,0.002174007473513484,0.3655070662498474,-0.18183079361915588,-0.038539428263902664,-0.050257716327905655,-0.23753196001052856,-0.08835138380527496
retweet,71,7.1451068022548885,-1.4176682233810425,0.035934098064899445,0.16269351541996002,-0.026943916454911232,0.06735838204622269,0.022820208221673965,0.03801735118031502,0.028977196663618088,0.014700552448630333,0.21951384842395782,0.21961750090122223,-0.1460294872522354,0.0414181724190712,-0.04517577961087227,-0.11401353031396866
retweet,72,0.7507498282032428,-1.4856055974960327,-0.1502801924943924,-0.2791483998298645,-0.07507620751857758,-0.11047099530696869,0.0643840879201889,-0.02100517228245735,0.018061921000480652,-0.016830772161483765,-0.28507429361343384,0.06566067039966583,-0.04883071407675743,0.023228904232382774,-0.1876726597547531,0.05250617116689682
retweet,73,36.049508894147245,-1.0539799928665161,-0.0932883620262146,0.024346543475985527,0.05454280972480774,0.011430071666836739,0.10174953937530518,0.06624805182218552,0.10269186645746231,0.0344923697412014,0.521613359451294,0.12545964121818542,0.14241287112236023,-0.08946944773197174,0.6359763145446777,0.03183198720216751
retweet,74,7.432613780930225,-1.052000880241394,-0.052193909883499146,0.044725459069013596,0.0548231415450573,0.026667088270187378,0.10350896418094635,0.030110478401184082,0.06950204074382782,0.0014812811277806759,-0.10410100966691971,0.12674792110919952,0.0029514478519558907,-0.09825178235769272,-0.11436643451452255,0.09630480408668518
retweet,75,4.698585146508431,-1.0687109231948853,-0.06432883441448212,0.036334846168756485,0.02328355610370636,0.01583090052008629,0.11117417365312576,0.005168714560568333,-0.036167167127132416,0.025858793407678604,-0.2679777145385742,0.11703170090913773,-0.024319209158420563,-0.09388446062803268,-0.0912177786231041,0.0559442900121212
retweet,76,6.547717813172055,-1.132238745689392,-0.09842775762081146,-0.028970198705792427,0.019478628411889076,0.0016794740222394466,0.052939631044864655,-0.020619777962565422,-0.15447889268398285,-0.022280482575297356,0.2571693956851959,-0.007334856316447258,0.019823402166366577,0.13463284075260162,-0.04796165972948074,0.051638126373291016
retweet,77,2.5021245835314065,-1.0881136655807495,-0.1261955201625824,-0.026389596983790398,0.0020455762278288603,-0.0032855612225830555,0.061686333268880844,-0.01682981476187706,-0.08914276212453842,0.0012046659830957651,0.0655001625418663,-0.37807199358940125,-0.007698245346546173,0.08038166165351868,-0.23728127777576447,0.01936304196715355
retweet,78,3.4333987326847906,-0.9611300826072693,-0.029092537239193916,-0.03304515406489372,0.0066002714447677135,0.01518019288778305,0.05704620108008385,0.05724220722913742,-0.10888466984033585,-0.004721036180853844,-0.21478484570980072,-0.10747914016246796,0.005132706835865974,0.018398012965917587,0.08025668561458588,-0.2877490818500519
retweet,79,12.60260989936345,-1.0098791122436523,0.05845361202955246,0.2874095141887665,-0.009693363681435585,0.09383620321750641,0.06114007160067558,0.02189558558166027,-0.01912057027220726,0.012715724296867847,-0.17643184959888458,0.3655182421207428,0.03336396813392639,-0.13145053386688232,-0.014249620027840137,0.04055735468864441
retweet,80,2.2237794048506365,-1.155668020248413,-0.11926507204771042,-0.05862768739461899,-0.0013887957902625203,-0.004538472276180983,-0.09098592400550842,-0.05219549685716629,-0.09482990950345993,-0.03140902519226074,-0.2424948513507843,0.07862529903650284,-0.0789598822593689,0.022131647914648056,-0.07164213061332703,0.07560618966817856
retweet,81,3.4683839066161166,-1.0232596397399902,-0.10805626958608627,-0.04377460479736328,0.009641178883612156,0.012106211856007576,-0.04837292060256004,-0.01597708836197853,-0.09045020490884781,-0.008530528284609318,-0.07089689373970032,-0.2898558974266052,-0.0195583775639534,0.10830780118703842,0.03281857445836067,0.056688033044338226
retweet,82,25.6554034495133,-1.0108509063720703,0.052144214510917664,0.22089743614196777,-0.030298542231321335,0.048556823283433914,-0.04218500480055809,0.03109118714928627,-0.05931041017174721,0.010196393355727196,0.5807653665542603,0.22213052213191986,0.15926600992679596,-0.01877494715154171,0.0035305852070450783,0.11963596940040588
retweet,83,4.218960332567761,-1.0095446109771729,0.06861202418804169,-0.003038447815924883,-0.054561223834753036,0.020831236615777016,-0.047883566468954086,-0.013658514246344566,-0.045847032219171524,-0.019310643896460533,-0.18728730082511902,0.055923961102962494,-0.08633916079998016,-0.10650806874036789,-0.05426273122429848,0.13897544145584106
retweet,84,4.904488637689053,-1.138340950012207,-0.10210437327623367,-0.14615873992443085,-0.03445946052670479,-0.04298730194568634,-0.13318416476249695,-0.005018456839025021,-0.04139924794435501,0.0014579608105123043,-0.11429149657487869,0.05681372061371803,-0.08258641511201859,0.06580216437578201,0.1047806516289711,0.3911915719509125
retweet,85,2.2486711027810338,-0.9708433747291565,0.2087564468383789,-0.12270095199346542,0.0347808375954628,-0.046637650579214096,-0.22965167462825775,-0.03527619689702988,-0.08542521297931671,-0.02935177832841873,-0.31923919916152954,-0.11800292879343033,0.02158016338944435,-0.16102851927280426,0.07375632971525192,-0.03866724669933319
retweet,86,7.922504656841733,-0.9160499572753906,-0.1021854355931282,-0.01668681390583515,0.040814999490976334,0.016685206443071365,-0.17952728271484375,-5.11746562551707e-4,-0.021122919395565987,-0.0028699294198304415,0.09562766551971436,-0.022585762664675713,0.031618762761354446,0.07468434423208237,0.16296975314617157,0.031519219279289246
retweet,87,5.722525712158398,-1.0603135824203491,0.06563551723957062,0.23540498316287994,-0.049570195376873016,0.0536794550716877,-0.23732072114944458,-0.04534704610705376,-0.07705525308847427,-0.018535379320383072,-4.1290943045169115e-4,0.02475144900381565,0.1613154411315918,-0.06475698947906494,-0.15176576375961304,0.07355782389640808
retweet,88,4.691810199952447,-1.0986236333847046,0.10819756239652634,-0.15509548783302307,0.1452133059501648,-0.09358715265989304,0.0387708842754364,-0.019957322627305984,0.07591112703084946,-0.003089630976319313,-0.3112386465072632,-0.3242145776748657,0.08945343643426895,-0.10101117193698883,0.497655987739563,-0.10555331408977509
retweet,89,1.8580270935805125,-1.1082918643951416,-0.045755449682474136,-0.17499704658985138,-0.009380804374814034,-0.0699162557721138,-0.0016387803480029106,-0.004508611746132374,0.027597755193710327,0.003539429511874914,-0.08054236322641373,0.07674060761928558,-0.0241276565939188,-0.09201692789793015,-0.11825333535671234,-0.32451340556144714
retweet,90,8.887930187025468,-1.1899070739746094,0.18919497728347778,-0.045285556465387344,0.06898979097604752,-0.011553775519132614,0.026295939460396767,-0.01690075360238552,0.06216803938150406,0.0027699684724211693,0.46419987082481384,0.047263968735933304,0.0255843847990036,0.063101626932621,-0.21764196455478668,-0.17316128313541412
retweet,91,13.7929671957724,-1.0519700050354004,0.06546425819396973,0.16797782480716705,-0.017134731635451317,0.07536161690950394,0.03966756537556648,-0.043433528393507004,0.04941548407077789,-0.007513739634305239,0.28234195709228516,-0.06818915158510208,-0.028179755434393883,-0.07664074003696442,0.3431416451931,-0.03235352411866188
retweet,92,5.4997638922621475,-1.1120189428329468,0.0782538577914238,-0.02216566726565361,0.14063593745231628,-0.012809781357645988,0.07513196766376495,-0.009768171235918999,0.0437072217464447,-0.011770611628890038,-0.3218792974948883,-0.17636211216449738,-0.0808422639966011,0.04780161753296852,-0.04091569036245346,0.2785688638687134
retweet,93,1.2297328724573382,-1.0946637392044067,-0.05177696421742439,-0.20358708500862122,0.01087915152311325,-0.08063111454248428,0.07444563508033752,0.005795544013381004,0.0278321485966444,0.0040371231734752655,-0.18635597825050354,-0.17712248861789703,-0.07941824197769165,-0.028534498065710068,-0.1875452995300293,-0.2276693880558014
retweet,94,6.711190874857671,-1.1121829748153687,-0.1063205748796463,-0.24653472006320953,-0.05196831002831459,-0.09546490758657455,0.06361395120620728,0.037105802446603775,0.03879518434405327,-0.00168559979647398,0.41856780648231506,0.1115402951836586,0.016530537977814674,0.08935189992189407,-0.17895452678203583,0.06408213078975677
retweet,95,3.337147910195939,-1.0804340839385986,-0.033089086413383484,0.01401260681450367,0.016040612012147903,0.010833478532731533,0.07993880659341812,-0.015655359253287315,0.0643589198589325,-0.004175655543804169,-0.2714454233646393,-0.12367979437112808,-0.018537061288952827,0.10894905030727386,-0.25583142042160034,-0.020265262573957443
retweet,96,20.237717788249277,-0.76528167724609375,0.045027248561382294,0.2999866008758545,-0.03994179517030716,0.09169435501098633,0.08533523976802826,-0.0022162050008773804,-0.04898451641201973,9.955583373084664e-4,-0.07453557103872299,0.05151127278804779,-0.014418544247746468,0.13407467305660248,0.11745914816856384,0.17887833714485168
retweet,97,14.753573107682287,-0.9559823870658875,0.03612286224961281,0.24635161459445953,-0.03495880961418152,0.09750502556562424,0.09779383987188339,0.008645260706543922,-0.009833287447690964,0.025900505483150482,0.043441176414489746,0.01392150204628706,-0.019153671339154243,-0.10855504870414734,0.20245696604251862,0.11721563339233398
retweet,98,11.685297666879942,-0.8784075379371643,0.23892070353031158,-0.06461656093597412,0.08103445172309875,-0.017803972586989403,0.059927184134721756,0.044592730700969696,-0.07789057493209839,0.027070604264736176,-0.15207643806934357,0.17371854186058044,-0.0335305780172348,0.14573490619659424,0.10155466943979263,-0.10398107767105103
retweet,99,21.579998132445933,-0.8664063215255737,0.03300067037343979,0.1930452138185501,-0.013078827410936356,0.0694906935095787,0.05444765090942383,0.014271373860538006,-0.02970394305884838,0.017506394535303116,0.21566323935985565,0.29895415902137756,-0.11593233048915863,-0.043508004397153854,0.07143944501876831,0.22167885303497314
retweet,100,12.355241529632782,-0.9527473449707031,0.017908191308379173,0.1992492526769638,-0.060402654111385345,0.03688034042716026,0.07514611631631851,0.02388768084347248,-0.035053785890340805,0.02172413468360901,0.0015076471026986837,0.24258390069007874,0.1729869395494461,0.13884177803993225,0.1071089431643486,-0.3939090967178345
retweet,101,36.8520489560493,-0.776298463344574,0.16413557529449463,-0.07885818928480148,0.0490756556391716,-0.03184261918067932,-0.047933436930179596,0.038655947893857956,-0.09206196665763855,0.010624505579471588,0.22333474457263947,0.4028535485267639,0.03341679647564888,0.15975803136825562,0.3583851456642151,0.22424264252185822
retweet,102,1.0796077289898838,-0.9303288459777832,-0.08154398202896118,-0.05388416722416878,0.0022347921039909124,0.002593865618109703,-0.10235313326120377,0.03374240919947624,-0.07994379848241806,-0.01713799126446247,-0.27224618196487427,-0.24167509377002716,0.002359424252063036,-0.0849534422159195,-0.285490483045578,-0.15539121627807617
retweet,103,4.203216394714391,-0.8753764629364014,-0.1277710348367691,-0.049223098903894424,0.02120855078101158,0.02583424746990204,-0.07046639174222946,0.04195608198642731,-0.08103574812412262,-0.013474025763571262,0.004292627330869436,-0.2214651107788086,0.21199379861354828,-0.09639032930135727,-0.13238637149333954,0.015383245423436165
retweet,104,80.39438557114319,-0.8229086995124817,0.03919380158185959,0.2779383957386017,-0.009125135838985443,0.08499916642904282,-0.02785654552280903,0.027929121628403664,-0.06228072568774223,0.015527039766311646,0.4451189935207367,0.4031488597393036,0.07415452599525452,0.1646413952112198,0.6101190447807312,0.1825103908777237
retweet,105,2.021894510182406,-0.8993397355079651,0.03647455945611,-0.03670165687799454,-0.06472866982221603,0.013340279459953308,-0.11526981741189957,-0.003743808949366212,-0.1506737917661667,0.014796905219554901,0.23159688711166382,-0.2758079469203949,-0.05404878407716751,0.0825391337275505,-0.15979596972465515,-0.5089495182037354
retweet,106,1.3986415263385776,-0.9432467222213745,-0.06033804267644882,-0.01960751600563526,-0.004035665187984705,0.0463515929877758,-0.23331956565380096,-0.02466784417629242,-0.04985983669757843,-0.012601116672158241,-0.26905158162117004,-0.17415590584278107,-0.031058497726917267,-0.16218025982379913,-0.20427656173706055,0.02075274847447872
retweet,107,1.3816421343265484,-0.9355682134628296,-0.04572039842605591,-0.02230004407465458,-0.011344574391841888,0.02126234956085682,-0.17293162643909454,-0.013588355854153633,-0.08303774148225784,-0.00838538073003292,-0.19362810254096985,-0.3503204882144928,-0.12542879581451416,-0.028378061950206757,-0.10344427078962326,-0.05559321865439415
retweet,108,3.375442685581352,-1.0549572706222534,0.028358832001686096,0.19026729464530945,-0.07490985095500946,0.0320235900580883,-0.18605878949165344,-0.0050324187614023685,-0.039877280592918396,-0.008008576929569244,-0.22043323516845703,-0.12735800445079803,0.0015103316400200129,-0.06545846909284592,-0.03924517706036568,0.048989828675985336
